date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2023-08-01 12:00:00,2023-31,30.079999,30.079999,29.8001,29.8001,2023-31,-0.2304536363805596,Bearish Caution,30.239999333333333,30.769999666666667,31.050000333333333,31.580000666666667,29.959998666666667,29.429998333333334,29.149997666666668,29.6949985,30.099999,30.5049995,30.91
2023-08-01 16:00:00,2023-31,29.95,29.989999,29.8831,29.989999,2023-31,-0.20980965938031204,Bearish Caution,30.239999333333333,30.769999666666667,31.050000333333333,31.580000666666667,29.959998666666667,29.429998333333334,29.149997666666668,29.6949985,30.099999,30.5049995,30.91
2023-08-02 12:00:00,2023-31,29.69,29.69,29.299999,29.319999,2023-31,-0.125432822334119,Bearish Caution,30.239999333333333,30.769999666666667,31.050000333333333,31.580000666666667,29.959998666666667,29.429998333333334,29.149997666666668,29.6949985,30.099999,30.5049995,30.91
2023-08-02 16:00:00,2023-31,29.34,29.389999,29.254999,29.299999,2023-31,-0.07774774384279937,Bearish Caution,30.239999333333333,30.769999666666667,31.050000333333333,31.580000666666667,29.959998666666667,29.429998333333334,29.149997666666668,29.6949985,30.099999,30.5049995,30.91
2023-08-02 20:00:00,2023-31,29.299999,29.299999,29.299999,29.299999,2023-31,-0.03569346158143816,Bearish Caution,30.239999333333333,30.769999666666667,31.050000333333333,31.580000666666667,29.959998666666667,29.429998333333334,29.149997666666668,29.6949985,30.099999,30.5049995,30.91
2023-08-03 12:00:00,2023-31,29.079999,29.219999,29.03,29.213199,2023-31,0.022804271244641683,Bullish Aggressive,30.239999333333333,30.769999666666667,31.050000333333333,31.580000666666667,29.959998666666667,29.429998333333334,29.149997666666668,29.6949985,30.099999,30.5049995,30.91
2023-08-03 16:00:00,2023-31,29.2345,29.2345,29.2,29.209999,2023-31,0.05790716537811491,Bullish Aggressive,30.239999333333333,30.769999666666667,31.050000333333333,31.580000666666667,29.959998666666667,29.429998333333334,29.149997666666668,29.6949985,30.099999,30.5049995,30.91
2023-08-03 20:00:00,2023-31,29.229999,29.229999,29.229999,29.229999,2023-31,0.08738727658155909,Bullish Aggressive,30.239999333333333,30.769999666666667,31.050000333333333,31.580000666666667,29.959998666666667,29.429998333333334,29.149997666666668,29.6949985,30.099999,30.5049995,30.91
2023-08-04 12:00:00,2023-31,29.26,29.549999,29.209999,29.475,2023-31,0.1052852569239171,Bullish Aggressive,30.239999333333333,30.769999666666667,31.050000333333333,31.580000666666667,29.959998666666667,29.429998333333334,29.149997666666668,29.6949985,30.099999,30.5049995,30.91
2023-08-04 16:00:00,2023-31,29.475,29.4993,29.149999,29.17,2023-31,0.13173643419051118,Bullish Aggressive,30.239999333333333,30.769999666666667,31.050000333333333,31.580000666666667,29.959998666666667,29.429998333333334,29.149997666666668,29.6949985,30.099999,30.5049995,30.91
2023-08-07 12:00:00,2023-32,29.37,29.4125,29.28,29.4125,2023-32,0.18800616760585598,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-07 16:00:00,2023-32,29.43,29.5,29.43,29.5,2023-32,0.18610936733794148,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-07 00:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,1.8120890899364,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-07 04:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,3.2315775185456452,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-07 08:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,4.465442123110417,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-07 12:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,5.532578490348659,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-07 16:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,6.4500922587381915,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-07 20:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,7.233464418499349,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-08 00:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,7.8967014922558825,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-08 04:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,8.45247197414552,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-08 08:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,8.912230279782069,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-08 12:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,9.286329345503127,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-08 16:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,9.58412291173424,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-08 20:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,9.814058431119522,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-09 00:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,9.98376145645363,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-09 04:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,10.100112285621671,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-09 08:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,10.169315570003974,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-09 12:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,10.19696352848845,Bullish Aggressive,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-09 16:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,10.188093350768707,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-09 20:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,10.147239320459942,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-10 00:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,10.078480140252715,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-10 04:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,9.985481897407894,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-10 08:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,9.871537067974423,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-10 12:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,9.739599921821787,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-10 16:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,9.59231865759116,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-10 20:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,9.432064566682522,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-11 00:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,9.26095849813702,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-11 04:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,9.080894871496037,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-11 08:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,8.893563462195512,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-11 12:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,8.700469163580783,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-11 16:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,8.502949911017282,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-11 20:00:00,2023-32,0.0,0.0,0.0,0.0,2023-32,8.302192936656366,Bullish Caution,29.60806666666667,30.186133333333338,31.202266666666667,31.780333333333335,28.59193333333334,28.013866666666672,26.997733333333343,28.302900000000008,29.100000000000005,29.897100000000002,30.694200000000002
2023-08-14 00:00:00,2023-33,0.0,0.0,0.0,0.0,2023-33,8.099249508039147,Bullish Caution,29.426666666666666,29.57333333333333,29.646666666666665,29.79333333333333,29.35333333333333,29.206666666666667,29.133333333333333,29.28,29.39,29.5,29.61
2023-08-14 04:00:00,2023-33,0.0,0.0,0.0,0.0,2023-33,7.895048289744703,Bullish Caution,29.426666666666666,29.57333333333333,29.646666666666665,29.79333333333333,29.35333333333333,29.206666666666667,29.133333333333333,29.28,29.39,29.5,29.61
2023-08-14 08:00:00,2023-33,0.0,0.0,0.0,0.0,2023-33,7.690407454584818,Bullish Caution,29.426666666666666,29.57333333333333,29.646666666666665,29.79333333333333,29.35333333333333,29.206666666666667,29.133333333333333,29.28,29.39,29.5,29.61
2023-08-14 12:00:00,2023-33,0.0,0.0,0.0,0.0,2023-33,7.486045659299903,Bullish Caution,29.426666666666666,29.57333333333333,29.646666666666665,29.79333333333333,29.35333333333333,29.206666666666667,29.133333333333333,29.28,29.39,29.5,29.61
2023-08-14 16:00:00,2023-33,0.0,0.0,0.0,0.0,2023-33,7.282591989214751,Bullish Caution,29.426666666666666,29.57333333333333,29.646666666666665,29.79333333333333,29.35333333333333,29.206666666666667,29.133333333333333,29.28,29.39,29.5,29.61
2023-08-14 20:00:00,2023-33,0.0,0.0,0.0,0.0,2023-33,7.080594966772523,Bullish Caution,29.426666666666666,29.57333333333333,29.646666666666665,29.79333333333333,29.35333333333333,29.206666666666667,29.133333333333333,29.28,29.39,29.5,29.61
2023-08-15 00:00:00,2023-33,0.0,0.0,0.0,0.0,2023-33,6.880530710194037,Bullish Caution,29.426666666666666,29.57333333333333,29.646666666666665,29.79333333333333,29.35333333333333,29.206666666666667,29.133333333333333,29.28,29.39,29.5,29.61
