date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2023-02-21 16:00:00,2023-08,400.759887,401.070007,398.820007,399.579986,2023-08,1.507263305827962,Bullish Aggressive,408.78666100000004,413.5233350000001,419.78666100000004,424.5233350000001,402.5233350000001,397.78666100000004,391.5233350000001,400.1549980000001,405.6549980000001,411.1549980000001,416.6549980000001
2023-02-21 20:00:00,2023-08,399.589996,400.160003,398.899993,399.089996,2023-08,1.7947583662517559,Bullish Aggressive,408.78666100000004,413.5233350000001,419.78666100000004,424.5233350000001,402.5233350000001,397.78666100000004,391.5233350000001,400.1549980000001,405.6549980000001,411.1549980000001,416.6549980000001
2023-02-22 12:00:00,2023-08,399.519989,400.470001,397.621002,399.010009,2023-08,2.1671507569721484,Bullish Aggressive,408.78666100000004,413.5233350000001,419.78666100000004,424.5233350000001,402.5233350000001,397.78666100000004,391.5233350000001,400.1549980000001,405.6549980000001,411.1549980000001,416.6549980000001
2023-02-22 16:00:00,2023-08,399.019989,401.130004,397.290008,397.579986,2023-08,2.446425832901923,Bullish Aggressive,408.78666100000004,413.5233350000001,419.78666100000004,424.5233350000001,402.5233350000001,397.78666100000004,391.5233350000001,400.1549980000001,405.6549980000001,411.1549980000001,416.6549980000001
2023-02-22 20:00:00,2023-08,397.570007,398.709991,397.019989,398.540008,2023-08,2.630313724681514,Bullish Aggressive,408.78666100000004,413.5233350000001,419.78666100000004,424.5233350000001,402.5233350000001,397.78666100000004,391.5233350000001,400.1549980000001,405.6549980000001,411.1549980000001,416.6549980000001
2023-02-23 12:00:00,2023-08,401.559997,402.200012,397.75,397.970001,2023-08,2.9179036640790628,Bullish Aggressive,408.78666100000004,413.5233350000001,419.78666100000004,424.5233350000001,402.5233350000001,397.78666100000004,391.5233350000001,400.1549980000001,405.6549980000001,411.1549980000001,416.6549980000001
2023-02-23 16:00:00,2023-08,398.001007,401.450012,396.25,401.389495,2023-08,2.8703535484156646,Bullish Caution,408.78666100000004,413.5233350000001,419.78666100000004,424.5233350000001,402.5233350000001,397.78666100000004,391.5233350000001,400.1549980000001,405.6549980000001,411.1549980000001,416.6549980000001
2023-02-23 20:00:00,2023-08,401.390014,401.619995,400.410003,400.660003,2023-08,2.8596148445924428,Bullish Caution,408.78666100000004,413.5233350000001,419.78666100000004,424.5233350000001,402.5233350000001,397.78666100000004,391.5233350000001,400.1549980000001,405.6549980000001,411.1549980000001,416.6549980000001
2023-02-24 12:00:00,2023-08,395.420013,396.470001,393.640014,395.350006,2023-08,3.276879475327064,Bullish Aggressive,408.78666100000004,413.5233350000001,419.78666100000004,424.5233350000001,402.5233350000001,397.78666100000004,391.5233350000001,400.1549980000001,405.6549980000001,411.1549980000001,416.6549980000001
2023-02-24 16:00:00,2023-08,395.369995,397.25,394.291412,396.420013,2023-08,3.433076845907749,Bullish Aggressive,408.78666100000004,413.5233350000001,419.78666100000004,424.5233350000001,402.5233350000001,397.78666100000004,391.5233350000001,400.1549980000001,405.6549980000001,411.1549980000001,416.6549980000001
2023-02-24 20:00:00,2023-08,396.410003,396.589996,395.049987,396.380004,2023-08,3.561065047891134,Bullish Aggressive,408.78666100000004,413.5233350000001,419.78666100000004,424.5233350000001,402.5233350000001,397.78666100000004,391.5233350000001,400.1549980000001,405.6549980000001,411.1549980000001,416.6549980000001
2023-02-27 12:00:00,2023-09,399.869995,401.290008,398.200012,398.410003,2023-09,3.8391803690907977,Bullish Aggressive,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-02-27 16:00:00,2023-09,398.429992,399.510009,397.190002,397.64801,2023-09,3.825784583595862,Bullish Caution,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-02-27 20:00:00,2023-09,397.640014,397.769989,396.75,397.73001,2023-09,3.797094172338632,Bullish Caution,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-02-28 12:00:00,2023-09,397.23001,398.399993,396.450012,397.890014,2023-09,3.7723400714128843,Bullish Caution,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-02-28 16:00:00,2023-09,397.890014,399.279998,397.0,397.070709,2023-09,3.761645543079851,Bullish Caution,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-02-28 20:00:00,2023-09,397.075012,397.415008,396.179992,396.260009,2023-09,3.784803763232503,Bullish Aggressive,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-03-01 12:00:00,2023-09,395.25,396.690002,393.380004,394.380004,2023-09,3.982746468073799,Bullish Aggressive,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-03-01 16:00:00,2023-09,394.390014,396.440002,393.640014,394.214996,2023-09,4.067555730052561,Bullish Aggressive,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-03-01 20:00:00,2023-09,394.200012,395.179992,394.109985,394.73999,2023-09,4.099718220325997,Bullish Aggressive,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-03-02 12:00:00,2023-09,392.679992,394.649993,392.329986,393.690002,2023-09,4.246132969867347,Bullish Aggressive,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-03-02 16:00:00,2023-09,393.690002,397.630004,393.45401,397.440002,2023-09,4.08100586661925,Bullish Caution,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-03-02 20:00:00,2023-09,397.429992,398.690002,397.309997,397.809997,2023-09,3.9025797668023756,Bullish Caution,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-03-03 12:00:00,2023-09,399.25,401.5,399.029998,401.220001,2023-09,3.4406130729010442,Bullish Caution,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-03-03 16:00:00,2023-09,401.225006,404.450012,400.940185,404.010009,2023-09,2.9714182602961046,Bullish Caution,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-03-03 20:00:00,2023-09,404.010009,404.23001,403.48001,404.190002,2023-09,2.5405289789207472,Bullish Caution,398.06000700000004,402.4800000000001,408.57999600000005,412.9999890000001,391.96001100000007,387.54001800000003,381.44002200000006,389.7500145,395.0100090000001,400.27000350000003,405.5299980000001
2023-03-06 12:00:00,2023-10,405.049987,407.450012,404.760009,406.5,2023-10,0.591280828267827,Bullish Caution,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-06 16:00:00,2023-10,406.494995,407.380004,404.089996,404.095001,2023-10,0.40472314770198636,Bullish Caution,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-06 20:00:00,2023-10,404.100006,404.799987,404.029998,404.470001,2023-10,0.21917023568749983,Bullish Caution,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-07 12:00:00,2023-10,404.420013,404.670013,400.019989,400.079895,2023-10,0.33277461870102343,Bullish Aggressive,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-07 16:00:00,2023-10,400.079986,402.019989,397.625,398.25,2023-10,0.4984653407533983,Bullish Aggressive,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-07 20:00:00,2023-10,398.25,399.170013,398.100006,398.269989,2023-10,0.6409920180695394,Bullish Aggressive,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-08 12:00:00,2023-10,398.390014,399.690002,396.829986,398.600006,2023-10,0.7953311713176845,Bullish Aggressive,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-08 16:00:00,2023-10,398.380004,399.709991,396.589996,397.220092,2023-10,0.9556476465529613,Bullish Aggressive,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-08 20:00:00,2023-10,397.209991,399.089996,397.179992,398.920013,2023-10,0.9992552558612715,Bullish Aggressive,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-09 12:00:00,2023-10,399.73999,401.48001,399.220001,399.25,2023-10,1.0335555154557596,Bullish Aggressive,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-09 16:00:00,2023-10,399.269989,399.700012,390.529998,391.464996,2023-10,1.4726299237921125,Bullish Aggressive,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-09 20:00:00,2023-10,391.464996,393.0,391.200012,391.559997,2023-10,1.8475079865421549,Bullish Aggressive,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-10 12:00:00,2023-10,390.429992,392.540008,387.48001,392.399993,2023-10,2.2566205253202725,Bullish Aggressive,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-10 16:00:00,2023-10,392.609985,393.160003,384.320007,386.700012,2023-10,2.7926815351892174,Bullish Aggressive,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-10 20:00:00,2023-10,386.690002,386.880004,384.660003,385.910003,2023-10,3.2971423927523347,Bullish Aggressive,400.3233333333333,408.3166806666666,412.4433593333333,420.4367066666666,396.19665466666663,388.2033073333333,384.07662866666664,392.199981,398.259994,404.320007,410.38001999999994
2023-03-13 12:00:00,2023-11,381.809997,390.390014,380.649993,387.890014,2023-11,4.969013384165123,Bullish Aggressive,392.5600073333333,400.80000766666666,415.69001233333336,423.9300126666667,377.6700026666666,369.4300023333333,354.5399976666666,373.55000249999995,385.115005,396.6800075,408.24501
2023-03-13 16:00:00,2023-11,387.890014,389.494995,385.045013,385.309997,2023-11,5.244298657350157,Bullish Aggressive,392.5600073333333,400.80000766666666,415.69001233333336,423.9300126666667,377.6700026666666,369.4300023333333,354.5399976666666,373.55000249999995,385.115005,396.6800075,408.24501
2023-03-13 20:00:00,2023-11,385.359985,385.359985,385.359985,385.359985,2023-11,5.465834141449591,Bullish Aggressive,392.5600073333333,400.80000766666666,415.69001233333336,423.9300126666667,377.6700026666666,369.4300023333333,354.5399976666666,373.55000249999995,385.115005,396.6800075,408.24501
2023-03-14 12:00:00,2023-11,390.5,393.450012,389.910003,391.730102,2023-11,5.277301263471202,Bullish Caution,392.5600073333333,400.80000766666666,415.69001233333336,423.9300126666667,377.6700026666666,369.4300023333333,354.5399976666666,373.55000249999995,385.115005,396.6800075,408.24501
2023-03-14 16:00:00,2023-11,391.734985,392.510009,387.049987,391.700012,2023-11,5.108197704009342,Bullish Caution,392.5600073333333,400.80000766666666,415.69001233333336,423.9300126666667,377.6700026666666,369.4300023333333,354.5399976666666,373.55000249999995,385.115005,396.6800075,408.24501
2023-03-14 20:00:00,2023-11,391.73001,391.73001,391.73001,391.73001,2023-11,4.941716779468038,Bullish Caution,392.5600073333333,400.80000766666666,415.69001233333336,423.9300126666667,377.6700026666666,369.4300023333333,354.5399976666666,373.55000249999995,385.115005,396.6800075,408.24501
2023-03-15 12:00:00,2023-11,386.160003,387.720001,384.23999,384.899993,2023-11,5.297489768897037,Bullish Aggressive,392.5600073333333,400.80000766666666,415.69001233333336,423.9300126666667,377.6700026666666,369.4300023333333,354.5399976666666,373.55000249999995,385.115005,396.6800075,408.24501
2023-03-15 16:00:00,2023-11,384.894989,389.48999,383.709991,389.350006,2023-11,5.208175829333868,Bullish Caution,392.5600073333333,400.80000766666666,415.69001233333336,423.9300126666667,377.6700026666666,369.4300023333333,354.5399976666666,373.55000249999995,385.115005,396.6800075,408.24501
2023-03-15 20:00:00,2023-11,389.279998,389.279998,389.279998,389.279998,2023-11,5.116835558192918,Bullish Caution,392.5600073333333,400.80000766666666,415.69001233333336,423.9300126666667,377.6700026666666,369.4300023333333,354.5399976666666,373.55000249999995,385.115005,396.6800075,408.24501
2023-03-16 12:00:00,2023-11,386.720001,394.450012,386.290008,393.769989,2023-11,4.685853472635188,Bullish Caution,392.5600073333333,400.80000766666666,415.69001233333336,423.9300126666667,377.6700026666666,369.4300023333333,354.5399976666666,373.55000249999995,385.115005,396.6800075,408.24501
2023-03-16 16:00:00,2023-11,393.765014,396.470001,392.98999,396.029998,2023-11,4.25099832218973,Bullish Caution,392.5600073333333,400.80000766666666,415.69001233333336,423.9300126666667,377.6700026666666,369.4300023333333,354.5399976666666,373.55000249999995,385.115005,396.6800075,408.24501
